Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
413;2;7;7;0;0;0
412;1;7;7;0;0;0
411;0;7;7;0;0;0
410;3;7;7;0;0;0
409;2;7;7;0;0;0
408;1;7;7;0;0;0
407;0;7;7;0;0;0
406;3;7;7;0;0;0
405;2;7;7;0;0;0
404;1;7;7;0;0;0
403;0;7;7;0;0;0
402;3;7;7;0;0;0
401;2;7;7;0;0;0
400;1;7;7;0;0;0
399;0;7;7;0;0;0
398;3;7;7;0;0;0
397;2;7;7;0;0;0
396;1;7;7;0;0;0
395;0;7;7;0;0;0
394;3;7;7;0;0;0
393;2;7;7;0;0;0
392;1;7;7;0;0;0
391;0;7;7;0;0;0
390;3;7;7;0;0;0
389;2;7;7;0;0;0
388;1;7;7;0;0;0
387;0;7;7;0;0;0
386;3;7;7;0;0;0
385;2;7;7;0;0;0
384;1;7;7;0;0;0
383;0;7;7;0;0;0
382;3;7;7;0;0;0
381;2;7;7;0;0;0
380;1;7;7;0;0;0
379;0;7;7;0;0;0
378;3;7;7;0;0;0
377;2;7;7;0;0;0
376;1;7;7;0;0;0
375;0;7;7;0;0;0
374;3;7;7;0;0;0
373;2;7;7;0;0;0
372;1;7;7;0;0;0
371;0;7;7;0;0;0
370;3;7;7;0;0;0
369;2;7;7;0;0;0
368;1;7;7;0;0;0
367;0;7;7;0;0;0
366;3;7;7;0;0;0
365;2;7;7;0;0;0
364;1;7;7;0;0;0
363;0;7;7;0;0;0
362;3;7;7;0;0;0
361;2;7;7;0;0;0
360;1;7;7;0;0;0
359;0;7;7;0;0;0
358;3;7;7;0;0;0
357;2;7;7;0;0;0
356;1;7;7;0;0;0
355;0;7;7;0;0;0
354;3;7;7;0;0;0
353;2;7;7;0;0;0
352;1;7;7;0;0;0
351;0;7;7;0;0;0
350;3;7;7;0;0;0
349;2;7;7;0;0;0
348;1;7;7;0;0;0
347;0;7;7;0;0;0
346;3;7;7;0;0;0
345;2;7;7;0;0;0
344;1;7;7;0;0;0
343;0;7;7;0;0;0
342;3;7;7;0;0;0
341;2;7;7;0;0;0
340;1;7;7;0;0;0
339;0;7;7;0;0;0
338;3;7;7;0;0;0
337;2;7;7;0;0;0
336;1;7;7;0;0;0
335;0;7;7;0;0;0
334;3;7;7;0;0;0
333;2;7;7;0;0;0
332;1;7;7;0;0;0
331;0;7;7;0;0;0
330;3;7;7;0;0;0
329;2;7;7;0;0;0
328;1;7;7;0;0;0
327;0;7;7;0;0;0
326;3;7;7;0;0;0
325;2;7;7;0;0;0
324;1;7;7;0;0;0
323;0;7;7;0;0;0
322;3;7;7;0;0;0
321;2;7;7;0;0;0
320;1;7;7;0;0;0
319;0;7;7;0;0;0
318;3;7;7;0;0;0
317;2;7;7;0;0;0
316;1;7;7;0;0;0
315;0;7;7;0;0;0
314;3;7;7;0;0;0
313;2;7;7;0;0;0
312;1;7;7;0;0;0
311;0;7;7;0;0;0
310;3;7;7;0;0;0
309;2;7;7;0;0;0
308;1;7;7;0;0;0
307;0;7;7;0;0;0
306;3;7;7;0;0;0
305;2;7;7;0;0;0
304;1;7;7;0;0;0
303;0;7;7;0;0;0
302;3;7;7;0;0;0
301;2;7;7;0;0;0
300;1;7;7;0;0;0
299;0;7;7;0;0;0
298;3;7;7;0;0;0
297;2;7;7;0;0;0
296;1;7;7;0;0;0
295;0;7;7;0;0;0
294;3;7;7;0;0;0
293;2;7;7;0;0;0
292;1;7;7;0;0;0
291;0;7;7;0;0;0
290;3;7;7;0;0;0
289;2;7;7;0;0;0
288;1;7;7;0;0;0
287;0;7;7;0;0;0
286;3;7;7;0;0;0
285;2;7;7;0;0;0
284;1;7;7;0;0;0
283;0;7;7;0;0;0
282;3;7;7;0;0;0
281;2;7;7;0;0;0
280;1;7;7;0;0;0
279;0;7;7;0;0;0
278;3;7;7;0;0;0
277;2;7;7;0;0;0
276;1;7;7;0;0;0
275;0;7;7;0;0;0
274;3;7;7;0;0;0
273;2;7;7;0;0;0
272;1;7;7;0;0;0
271;0;7;7;0;0;0
270;3;7;7;0;0;0
269;2;7;7;0;0;0
268;1;7;7;0;0;0
267;0;7;7;0;0;0
266;3;7;7;0;0;0
265;2;7;7;0;0;0
264;1;7;7;0;0;0
263;0;7;7;0;0;0
262;3;7;7;0;0;0
261;2;7;7;0;0;0
260;1;7;7;0;0;0
259;0;7;7;0;0;0
258;3;7;7;0;0;0
257;2;7;7;0;0;0
256;1;7;7;0;0;0
255;0;7;7;0;0;0
254;3;7;7;0;0;0
253;2;7;7;0;0;0
252;1;7;7;0;0;0
251;0;7;7;0;0;0
250;3;7;7;0;0;0
249;2;7;7;0;0;0
248;1;7;7;0;0;0
247;0;7;7;0;0;0
246;3;7;7;0;0;0
245;2;7;7;0;0;0
244;1;7;7;0;0;0
243;0;7;7;0;0;0
242;3;7;7;0;0;0
241;2;7;7;0;0;0
240;1;7;7;0;0;0
239;0;7;7;0;0;0
238;3;7;7;0;0;0
237;2;7;7;0;0;0
236;1;7;7;0;0;0
235;0;7;7;0;0;0
234;3;7;7;0;0;0
233;2;7;7;0;0;0
232;1;7;7;0;0;0
231;0;7;7;0;0;0
230;3;7;7;0;0;0
229;2;7;7;0;0;0
228;1;7;7;0;0;0
227;0;7;7;0;0;0
226;3;7;7;0;0;0
225;2;7;7;0;0;0
224;1;7;7;0;0;0
223;0;7;7;0;0;0
222;3;7;7;0;0;0
221;2;7;7;0;0;0
220;1;7;7;0;0;0
219;0;7;7;0;0;0
218;3;7;7;0;0;0
217;2;7;7;0;0;0
216;1;7;7;0;0;0
215;0;7;7;0;0;0
214;3;7;7;0;0;0
213;2;7;7;0;0;0
212;1;7;7;0;0;0
211;0;7;7;0;0;0
210;3;7;7;0;0;0
209;2;7;7;0;0;0
208;1;7;7;0;0;0
207;0;7;7;0;0;0
206;3;7;7;0;0;0
205;2;7;7;0;0;0
204;1;7;7;0;0;0
203;0;7;7;0;0;0
202;3;7;7;0;0;0
201;2;7;7;0;0;0
200;1;7;7;0;0;0
199;0;7;7;0;0;0
198;3;7;7;0;0;0
197;2;7;7;0;0;0
196;1;7;7;0;0;0
195;0;7;7;0;0;0
194;3;7;7;0;0;0
193;2;7;7;0;0;0
192;1;7;7;0;0;0
191;0;7;7;0;0;0
190;3;7;7;0;0;0
189;2;7;7;0;0;0
188;1;7;7;0;0;0
187;0;7;7;0;0;0
186;3;7;7;0;0;0
185;2;7;7;0;0;0
184;1;7;7;0;0;0
183;0;7;7;0;0;0
182;3;7;7;0;0;0
181;2;7;7;0;0;0
180;1;7;7;0;0;0
179;0;7;7;0;0;0
178;3;7;7;0;0;0
177;2;7;7;0;0;0
176;1;7;7;0;0;0
175;0;7;7;0;0;0
174;3;7;7;0;0;0
173;2;7;7;0;0;0
172;1;7;7;0;0;0
171;0;7;7;0;0;0
170;3;7;7;0;0;0
169;2;7;7;0;0;0
168;1;7;7;0;0;0
167;0;7;7;0;0;0
166;3;7;7;0;0;0
165;2;7;7;0;0;0
164;1;7;7;0;0;0
163;0;7;7;0;0;0
162;3;7;7;0;0;0
161;2;7;7;0;0;0
160;1;7;7;0;0;0
159;0;7;7;0;0;0
158;3;7;7;0;0;0
157;2;7;7;0;0;0
156;1;7;7;0;0;0
155;0;7;7;0;0;0
154;3;7;7;0;0;0
153;2;7;7;0;0;0
152;1;7;7;0;0;0
151;0;7;7;0;0;0
150;3;7;7;0;0;0
149;2;7;7;0;0;0
148;1;7;7;0;0;0
147;0;7;7;0;0;0
146;3;7;7;0;0;0
145;2;7;7;0;0;0
144;1;7;7;0;0;0
143;0;7;7;0;0;0
142;3;7;7;0;0;0
141;2;7;7;0;0;0
140;1;7;7;0;0;0
139;0;7;7;0;0;0
138;3;7;7;0;0;0
137;2;7;7;0;0;0
136;1;7;7;0;0;0
135;0;7;7;0;0;0
134;3;7;7;0;0;0
133;2;7;7;0;0;0
132;1;7;7;0;0;0
131;0;7;7;0;0;0
130;3;7;7;0;0;0
129;2;7;7;0;0;0
128;1;7;7;0;0;0
127;0;7;7;0;0;0
126;3;7;7;0;0;0
125;2;7;7;0;0;0
124;1;7;7;0;0;0
123;0;7;7;0;0;0
122;3;7;7;0;0;0
121;2;7;7;0;0;0
120;1;7;7;0;0;0
119;0;7;7;0;0;0
118;3;7;7;0;0;0
117;2;7;7;0;0;0
116;1;7;7;0;0;0
115;0;7;7;0;0;0
114;3;7;7;0;0;0
113;2;7;7;0;0;0
112;1;7;7;0;0;0
111;0;7;7;0;0;0
110;3;7;7;0;0;0
109;2;7;7;0;0;0
108;1;7;7;0;0;0
107;0;7;7;0;0;0
106;3;7;7;0;0;0
105;2;7;7;0;0;0
104;1;7;7;0;0;0
103;0;7;7;0;0;0
102;3;7;7;0;0;0
101;2;7;7;0;0;0
100;1;7;7;0;0;0
99;0;7;7;0;0;0
98;3;7;7;0;0;0
97;2;7;7;0;0;0
96;1;7;7;0;0;0
95;0;7;7;0;0;0
94;3;7;7;0;0;0
93;2;7;7;0;0;0
92;1;7;7;0;0;0
91;0;7;7;0;0;0
90;3;7;7;0;0;0
89;2;7;7;0;0;0
88;1;7;7;0;0;0
87;0;7;7;0;0;0
86;3;7;7;0;0;0
85;2;7;7;0;0;0
84;1;7;7;0;0;0
83;0;7;7;0;0;0
82;3;7;7;0;0;0
81;2;7;7;0;0;0
80;1;7;7;0;0;0
79;0;7;7;0;0;0
78;3;7;7;0;0;0
77;2;7;7;0;0;0
76;1;7;7;0;0;0
75;0;7;7;0;0;0
74;3;7;7;0;0;0
73;2;7;7;0;0;0
72;1;7;7;0;0;0
71;0;7;7;0;0;0
70;3;7;7;0;0;0
69;2;7;7;0;0;0
68;1;7;7;0;0;0
67;0;7;7;0;0;0
66;3;7;7;0;0;0
65;2;7;7;0;0;0
64;1;7;7;0;0;0
63;0;7;7;0;0;0
62;3;7;7;0;0;0
61;2;7;7;0;0;0
60;1;7;7;0;0;0
59;0;7;7;0;0;0
58;3;7;7;0;0;0
57;2;7;7;0;0;0
56;1;7;7;0;0;0
55;0;7;7;0;0;0
54;3;7;7;0;0;0
53;2;7;7;0;0;0
52;1;7;7;0;0;0
51;0;7;7;0;0;0
50;3;7;7;0;0;0
49;2;7;7;0;0;0
48;1;7;7;0;0;0
47;0;7;7;0;0;0
46;3;7;7;0;0;0
45;2;7;7;0;0;0
44;1;7;7;0;0;0
43;0;7;7;0;0;0
42;3;7;7;0;0;0
41;2;7;7;0;0;0
40;1;7;7;0;0;0
39;0;7;7;0;0;0
38;3;7;7;0;0;0
37;2;7;7;0;0;0
36;1;7;7;0;0;0
35;0;7;7;0;0;0
34;3;7;7;0;0;0
33;2;7;7;0;0;0
32;1;7;7;0;0;0
31;0;7;7;0;0;0
30;3;7;7;0;0;0
29;2;7;7;0;0;0
28;1;7;7;0;0;0
27;0;7;7;0;0;0
26;3;7;7;0;0;0
25;2;7;7;0;0;0
24;1;7;7;0;0;0
23;0;7;7;0;0;0
22;3;7;7;0;0;0
21;2;7;7;0;0;0
20;1;7;7;0;0;0
19;0;7;7;0;0;0
18;3;7;7;0;0;0
17;2;7;7;0;0;0
16;1;7;7;0;0;0
15;0;7;7;0;0;0
14;3;7;7;0;0;0
13;2;7;7;0;0;0
12;1;7;7;0;0;0
11;0;7;7;0;0;0
10;3;7;7;0;0;0
9;2;7;7;0;0;0
8;1;7;7;0;0;0
7;0;7;7;0;0;0
6;3;7;7;0;0;0
5;2;7;7;0;0;0
4;1;7;7;0;0;0
3;0;7;7;0;0;0
2;3;7;7;0;0;0
1;2;7;7;0;0;0
